sentence_index,input_text,word,predicted_lemma
2,lemmatize: 10 ترشيحات <target>لكل<target> منهما .,لكل,كُلّ
2,lemmatize: ترشيحات لكل <target>منهما<target> . وسيقام,منهما,مِن
2,lemmatize: لكل منهما <target>.<target> وسيقام حفل,.,.
2,lemmatize: منهما . <target>وسيقام<target> حفل توزيع,وسيقام,أَقام
2,lemmatize: . وسيقام <target>حفل<target> توزيع الجوائز,حفل,حَفْل
2,lemmatize: وسيقام حفل <target>توزيع<target> الجوائز على,توزيع,تَوْزِيع
2,lemmatize: حفل توزيع <target>الجوائز<target> على الفائزين,الجوائز,جائِزَة
2,lemmatize: توزيع الجوائز <target>على<target> الفائزين في,على,عَلَى
2,lemmatize: الجوائز على <target>الفائزين<target> في 16,الفائزين,فائِز
2,lemmatize: على الفائزين <target>في<target> 16 فبراير,في,فِي
2,lemmatize: الفائزين في <target>16<target> فبراير 2014,16,16
2,lemmatize: في 16 <target>فبراير<target> 2014 في,فبراير,فِبْرايِر
2,lemmatize: 16 فبراير <target>2014<target> في دار,2014,ذَرِّيّ
2,lemmatize: فبراير 2014 <target>في<target> دار الأوبرا,في,فِي
2,lemmatize: 2014 في <target>دار<target> الأوبرا الملكية,دار,دار
2,lemmatize: في دار <target>الأوبرا<target> الملكية في,الأوبرا,أَلْمانَة
2,lemmatize: دار الأوبرا <target>الملكية<target> في لندن,الملكية,مِلْكِيَّة
2,lemmatize: الأوبرا الملكية <target>في<target> لندن .,في,فِي
2,lemmatize: الملكية في <target>لندن<target> .,لندن,لَنْدَن
2,lemmatize: في لندن <target>.<target>,.,.
3,lemmatize: <target>اختتام<target> مؤتمر ويكيمانيا,اختتام,ٱِخْتِتام
3,lemmatize: اختتام <target>مؤتمر<target> ويكيمانيا 2013,مؤتمر,مُؤْتَمَر
3,lemmatize: اختتام مؤتمر <target>ويكيمانيا<target> 2013 في,ويكيمانيا,كان
3,lemmatize: مؤتمر ويكيمانيا <target>2013<target> في هونغ,2013,باهِظ
3,lemmatize: ويكيمانيا 2013 <target>في<target> هونغ كونغ,في,فِي
3,lemmatize: 2013 في <target>هونغ<target> كونغ,هونغ,هُونْج
3,lemmatize: في هونغ <target>كونغ<target>,كونغ,كُونْج
4,lemmatize: <target>اختتمت<target> في مساء,اختتمت,ٱِخْتَتَم
4,lemmatize: اختتمت <target>في<target> مساء يوم,في,فِي
4,lemmatize: اختتمت في <target>مساء<target> يوم الأحد,مساء,مَساء
4,lemmatize: في مساء <target>يوم<target> الأحد الفائت,يوم,يَوْم
4,lemmatize: مساء يوم <target>الأحد<target> الفائت الحادي,الأحد,أَحَد
4,lemmatize: يوم الأحد <target>الفائت<target> الحادي عشر,الفائت,فائِت
4,lemmatize: الأحد الفائت <target>الحادي<target> عشر من,الحادي,حادِي
4,lemmatize: الفائت الحادي <target>عشر<target> من أغسطس,عشر,عَشَر
4,lemmatize: الحادي عشر <target>من<target> أغسطس فعاليات,من,مِن
4,lemmatize: عشر من <target>أغسطس<target> فعاليات مؤتمر,أغسطس,أَغُسْطُس
4,lemmatize: من أغسطس <target>فعاليات<target> مؤتمر ويكيمانيا,فعاليات,فَعّالِيَّة
4,lemmatize: أغسطس فعاليات <target>مؤتمر<target> ويكيمانيا لعام,مؤتمر,مُؤْتَمَر
4,lemmatize: فعاليات مؤتمر <target>ويكيمانيا<target> لعام 2013,ويكيمانيا,كان
4,lemmatize: مؤتمر ويكيمانيا <target>لعام<target> 2013 في,لعام,عام
4,lemmatize: ويكيمانيا لعام <target>2013<target> في هونغ,2013,باهِظ
4,lemmatize: لعام 2013 <target>في<target> هونغ كونغ,في,فِي
4,"lemmatize: 2013 في <target>هونغ<target> كونغ ,",هونغ,هُونْج
4,"lemmatize: في هونغ <target>كونغ<target> , بعد",كونغ,كُونْج
4,"lemmatize: هونغ كونغ <target>,<target> بعد خمسة",",",","
4,"lemmatize: كونغ , <target>بعد<target> خمسة أيام",بعد,بَعْد
4,"lemmatize: , بعد <target>خمسة<target> أيام من",خمسة,خَمْس
4,lemmatize: بعد خمسة <target>أيام<target> من المحاضرات,أيام,يَوْم
4,lemmatize: خمسة أيام <target>من<target> المحاضرات والورشات,من,مِن
4,lemmatize: أيام من <target>المحاضرات<target> والورشات والنقاشات,المحاضرات,مُحاضَرَة
4,lemmatize: من المحاضرات <target>والورشات<target> والنقاشات المختلفة,والورشات,وَرْشَة
4,lemmatize: المحاضرات والورشات <target>والنقاشات<target> المختلفة عن,والنقاشات,نِقاش
4,lemmatize: والورشات والنقاشات <target>المختلفة<target> عن حركة,المختلفة,مُخْتَلِف
4,lemmatize: والنقاشات المختلفة <target>عن<target> حركة ويكيميديا,عن,عَن
4,lemmatize: المختلفة عن <target>حركة<target> ويكيميديا ومشاريعها,حركة,حَرَكَة
4,lemmatize: عن حركة <target>ويكيميديا<target> ومشاريعها التي,ويكيميديا,كَفِيل
4,lemmatize: حركة ويكيميديا <target>ومشاريعها<target> التي كانت,ومشاريعها,مَشْرُوع
4,lemmatize: ويكيميديا ومشاريعها <target>التي<target> كانت الأكثر,التي,الَّذِي
4,lemmatize: ومشاريعها التي <target>كانت<target> الأكثر شهرة,كانت,كان
4,lemmatize: التي كانت <target>الأكثر<target> شهرة منها,الأكثر,أَكْثَر
4,lemmatize: كانت الأكثر <target>شهرة<target> منها موسوعة,شهرة,شُهْرَة
4,lemmatize: الأكثر شهرة <target>منها<target> موسوعة ويكيبيديا,منها,مِن
4,"lemmatize: شهرة منها <target>موسوعة<target> ويكيبيديا ,",موسوعة,مَوْسُوعَة
4,"lemmatize: منها موسوعة <target>ويكيبيديا<target> , لينتهي",ويكيبيديا,يَدَوِيّ
4,"lemmatize: موسوعة ويكيبيديا <target>,<target> لينتهي بذلك",",",","
4,"lemmatize: ويكيبيديا , <target>لينتهي<target> بذلك العام",لينتهي,ٱِنْتَهَى
4,"lemmatize: , لينتهي <target>بذلك<target> العام التاسع",بذلك,ذٰلِكَ
4,lemmatize: لينتهي بذلك <target>العام<target> التاسع على,العام,عامّ
4,lemmatize: بذلك العام <target>التاسع<target> على التوالي,التاسع,تاسِع
4,lemmatize: العام التاسع <target>على<target> التوالي لمؤتمر,على,عَلَى
4,lemmatize: التاسع على <target>التوالي<target> لمؤتمر ويكيمانيا,التوالي,تَوالِي
4,lemmatize: على التوالي <target>لمؤتمر<target> ويكيمانيا السنوي,لمؤتمر,مُؤْتَمَر
4,lemmatize: التوالي لمؤتمر <target>ويكيمانيا<target> السنوي .,ويكيمانيا,كان
4,lemmatize: لمؤتمر ويكيمانيا <target>السنوي<target> .,السنوي,سَنَوِيّ
4,lemmatize: ويكيمانيا السنوي <target>.<target>,.,.
5,"lemmatize: <target>وكان<target> المؤتمر ,",وكان,كان
5,"lemmatize: وكان <target>المؤتمر<target> , التاسع",المؤتمر,مُؤْتَمَر
5,"lemmatize: وكان المؤتمر <target>,<target> التاسع من",",",","
5,"lemmatize: المؤتمر , <target>التاسع<target> من نوعه",التاسع,تاسِع
5,"lemmatize: , التاسع <target>من<target> نوعه عالميا",من,مِن
5,lemmatize: التاسع من <target>نوعه<target> عالميا والذي,نوعه,نَوْع
5,lemmatize: من نوعه <target>عالميا<target> والذي يعد,عالميا,عالَمِيّ
5,lemmatize: نوعه عالميا <target>والذي<target> يعد أكبر,والذي,الَّذِي
5,lemmatize: عالميا والذي <target>يعد<target> أكبر مؤتمر,يعد,عَدّ
5,lemmatize: والذي يعد <target>أكبر<target> مؤتمر لحركة,أكبر,أَكْبَر
5,lemmatize: يعد أكبر <target>مؤتمر<target> لحركة ويكيميديا,مؤتمر,مُؤْتَمَر
5,lemmatize: أكبر مؤتمر <target>لحركة<target> ويكيميديا للمحتوى,لحركة,حَرَكَة
5,lemmatize: مؤتمر لحركة <target>ويكيميديا<target> للمحتوى الحر,ويكيميديا,كَفْكِيم
5,lemmatize: لحركة ويكيميديا <target>للمحتوى<target> الحر في,للمحتوى,مُحْتَوَى
5,lemmatize: ويكيميديا للمحتوى <target>الحر<target> في العالم,الحر,حُرّ
5,"lemmatize: للمحتوى الحر <target>في<target> العالم ,",في,فِي
5,"lemmatize: الحر في <target>العالم<target> , قد",العالم,عالَم
5,"lemmatize: في العالم <target>,<target> قد بدأ",",",","
5,"lemmatize: العالم , <target>قد<target> بدأ في",قد,قَدْ
5,"lemmatize: , قد <target>بدأ<target> في يوم",بدأ,بَدَأ
5,lemmatize: قد بدأ <target>في<target> يوم الأربعاء,في,فِي
5,lemmatize: بدأ في <target>يوم<target> الأربعاء السابع,يوم,يَوْم
5,lemmatize: في يوم <target>الأربعاء<target> السابع من,الأربعاء,أَرْبِعاء
5,lemmatize: يوم الأربعاء <target>السابع<target> من أغسطس,السابع,سابِع
5,lemmatize: الأربعاء السابع <target>من<target> أغسطس بمرحلته,من,مِن
5,lemmatize: السابع من <target>أغسطس<target> بمرحلته التمهيدية,أغسطس,أَغُسْطُس
5,"lemmatize: من أغسطس <target>بمرحلته<target> التمهيدية ,",بمرحلته,مَرْحَلَة
5,"lemmatize: أغسطس بمرحلته <target>التمهيدية<target> , حيث",التمهيدية,تَمْهِيدِيّ
5,"lemmatize: بمرحلته التمهيدية <target>,<target> حيث شمل",",",","
5,"lemmatize: التمهيدية , <target>حيث<target> شمل عددا",حيث,حَيْثُ
5,"lemmatize: , حيث <target>شمل<target> عددا من",شمل,شَمِل
5,lemmatize: حيث شمل <target>عددا<target> من المحاضرات,عددا,عَدَد
5,lemmatize: شمل عددا <target>من<target> المحاضرات والورشات,من,مِن
5,lemmatize: عددا من <target>المحاضرات<target> والورشات غير,المحاضرات,مُحاضَرَة
5,lemmatize: من المحاضرات <target>والورشات<target> غير الرسمية,والورشات,وَرْشَة
5,"lemmatize: المحاضرات والورشات <target>غير<target> الرسمية ,",غير,غَيْر
5,"lemmatize: والورشات غير <target>الرسمية<target> , أهمها",الرسمية,رَسْمِيّ
5,"lemmatize: غير الرسمية <target>,<target> أهمها ورشات",",",","
5,"lemmatize: الرسمية , <target>أهمها<target> ورشات ال",أهمها,أَهَمّ
5,"lemmatize: , أهمها <target>ورشات<target> ال """,ورشات,وَرْشَة
5,"lemmatize: أهمها ورشات <target>ال<target> "" Devcamp",ال,ال
5,"lemmatize: ورشات ال <target>""<target> Devcamp ""","""",""""
5,"lemmatize: ال "" <target>Devcamp<target> "" المتخصصة",Devcamp,ناشِط
5,"lemmatize: "" Devcamp <target>""<target> المتخصصة بتعليم","""",""""
5,"lemmatize: Devcamp "" <target>المتخصصة<target> بتعليم وممارسة",المتخصصة,مُتَخَصِّص
5,"lemmatize: "" المتخصصة <target>بتعليم<target> وممارسة الأعمال",بتعليم,تَعْلِيم
5,lemmatize: المتخصصة بتعليم <target>وممارسة<target> الأعمال التقنية,وممارسة,مُمارَسَة
5,lemmatize: بتعليم وممارسة <target>الأعمال<target> التقنية لبرمجة,الأعمال,عَمَل
5,lemmatize: وممارسة الأعمال <target>التقنية<target> لبرمجة أدوات,التقنية,تَقْنِيّ
5,lemmatize: الأعمال التقنية <target>لبرمجة<target> أدوات مواقع,لبرمجة,بَرْمَجَة
5,lemmatize: التقنية لبرمجة <target>أدوات<target> مواقع الويكي,أدوات,أَداة
5,lemmatize: لبرمجة أدوات <target>مواقع<target> الويكي بلغة,مواقع,مَوْقِع
5,lemmatize: أدوات مواقع <target>الويكي<target> بلغة البايثون,الويكي,كَيْ
5,"lemmatize: مواقع الويكي <target>بلغة<target> البايثون ,",بلغة,لُغَة
5,"lemmatize: الويكي بلغة <target>البايثون<target> , وتطوير",البايثون,باي
5,"lemmatize: بلغة البايثون <target>,<target> وتطوير المميزات",",",","
5,"lemmatize: البايثون , <target>وتطوير<target> المميزات الجديدة",وتطوير,تَطْوِير
5,"lemmatize: , وتطوير <target>المميزات<target> الجديدة لإضافتها",المميزات,مُمَيِّزَة
5,lemmatize: وتطوير المميزات <target>الجديدة<target> لإضافتها إلى,الجديدة,جَدِيد
5,lemmatize: المميزات الجديدة <target>لإضافتها<target> إلى هذه,لإضافتها,أَضاف
5,lemmatize: الجديدة لإضافتها <target>إلى<target> هذه المواقع,إلى,إِلَى
5,lemmatize: لإضافتها إلى <target>هذه<target> المواقع على,هذه,هٰذا
5,lemmatize: إلى هذه <target>المواقع<target> على Wikimedia,المواقع,مَوْقِع
5,lemmatize: هذه المواقع <target>على<target> Wikimedia labs,على,عَلَى
5,lemmatize: المواقع على <target>Wikimedia<target> labs (,Wikimedia,تَهْنِئَة
5,lemmatize: على Wikimedia <target>labs<target> ( مختبرات,labs,ذَرّافَة
5,lemmatize: Wikimedia labs <target>(<target> مختبرات ويكيميديا,(,(
5,lemmatize: labs ( <target>مختبرات<target> ويكيميديا ),مختبرات,مُخْتَبَر
5,"lemmatize: ( مختبرات <target>ويكيميديا<target> ) ,",ويكيميديا,كَفْكِيم
5,"lemmatize: مختبرات ويكيميديا <target>)<target> , وهي",),)
5,"lemmatize: ويكيميديا ) <target>,<target> وهي موقع",",",","
5,"lemmatize: ) , <target>وهي<target> موقع مخصص",وهي,هِيَ
5,"lemmatize: , وهي <target>موقع<target> مخصص لاختبار",موقع,مَوْقِع
5,lemmatize: وهي موقع <target>مخصص<target> لاختبار وتجربة,مخصص,مُخَصَّص
5,lemmatize: موقع مخصص <target>لاختبار<target> وتجربة أدوات,لاختبار,ٱِخْتِبار
5,lemmatize: مخصص لاختبار <target>وتجربة<target> أدوات الويكي,وتجربة,تَجْرِبَة
5,lemmatize: لاختبار وتجربة <target>أدوات<target> الويكي الجديدة,أدوات,أَداة
5,lemmatize: وتجربة أدوات <target>الويكي<target> الجديدة قبل,الويكي,كَوَىِيّ
5,lemmatize: أدوات الويكي <target>الجديدة<target> قبل تعميمها,الجديدة,جَدِيد
5,lemmatize: الويكي الجديدة <target>قبل<target> تعميمها على,قبل,قَبْل
5,lemmatize: الجديدة قبل <target>تعميمها<target> على مشاريع,تعميمها,عَمّ
5,lemmatize: قبل تعميمها <target>على<target> مشاريع ويكيميديا,على,عَلَى
5,lemmatize: تعميمها على <target>مشاريع<target> ويكيميديا .,مشاريع,مَشْرُوع
5,lemmatize: على مشاريع <target>ويكيميديا<target> . كما,ويكيميديا,كَفِيل
5,lemmatize: مشاريع ويكيميديا <target>.<target> كما شملت,.,.
5,lemmatize: ويكيميديا . <target>كما<target> شملت الأيام,كما,كَما
5,lemmatize: . كما <target>شملت<target> الأيام التمهيدية,شملت,شَمِل
5,lemmatize: كما شملت <target>الأيام<target> التمهيدية لقاءات,الأيام,يَوْم
5,lemmatize: شملت الأيام <target>التمهيدية<target> لقاءات ومناقشات,التمهيدية,تَمْهِيدِيّ
5,lemmatize: الأيام التمهيدية <target>لقاءات<target> ومناقشات متعلقة,لقاءات,لِقاء
5,lemmatize: التمهيدية لقاءات <target>ومناقشات<target> متعلقة بفروع,ومناقشات,مُناقَشَة
5,lemmatize: لقاءات ومناقشات <target>متعلقة<target> بفروع ويكيميديا,متعلقة,مُتَعَلِّق
5,lemmatize: ومناقشات متعلقة <target>بفروع<target> ويكيميديا (,بفروع,فَرْع
5,lemmatize: متعلقة بفروع <target>ويكيميديا<target> ( Wikimedia,ويكيميديا,كان
5,lemmatize: بفروع ويكيميديا <target>(<target> Wikimedia Chapters,(,(
5,lemmatize: ويكيميديا ( <target>Wikimedia<target> Chapters ),Wikimedia,تَهْنِئَة
5,"lemmatize: ( Wikimedia <target>Chapters<target> ) ,",Chapters,شَغَل
5,"lemmatize: Wikimedia Chapters <target>)<target> , وهي",),)
5,"lemmatize: Chapters ) <target>,<target> وهي أشبه",",",","
5,"lemmatize: ) , <target>وهي<target> أشبه بمنظمات",وهي,هِيَ
5,"lemmatize: , وهي <target>أشبه<target> بمنظمات أو",أشبه,أَشْبَه
5,lemmatize: وهي أشبه <target>بمنظمات<target> أو جمعيات,بمنظمات,مُنَظَّمَة
5,lemmatize: أشبه بمنظمات <target>أو<target> جمعيات ويكيميدية,أو,أَوْ
5,lemmatize: بمنظمات أو <target>جمعيات<target> ويكيميدية محلية,جمعيات,جَمْعِيَّة
5,lemmatize: أو جمعيات <target>ويكيميدية<target> محلية يديرها,ويكيميدية,كِيمِيائِيّ
5,lemmatize: جمعيات ويكيميدية <target>محلية<target> يديرها متطوعو,محلية,مَحَلِّيّ
5,lemmatize: ويكيميدية محلية <target>يديرها<target> متطوعو مشاريع,يديرها,أَدار
5,lemmatize: محلية يديرها <target>متطوعو<target> مشاريع الويكي,متطوعو,مُتَعاوِي
5,lemmatize: يديرها متطوعو <target>مشاريع<target> الويكي في,مشاريع,مَشْرُوع
5,lemmatize: متطوعو مشاريع <target>الويكي<target> في البلدان,الويكي,كَيْ
5,lemmatize: مشاريع الويكي <target>في<target> البلدان المختلفة,في,فِي
5,lemmatize: الويكي في <target>البلدان<target> المختلفة .,البلدان,بَلَد
5,lemmatize: في البلدان <target>المختلفة<target> .,المختلفة,مُخْتَلِف
5,lemmatize: البلدان المختلفة <target>.<target>,.,.
6,lemmatize: <target>وقد<target> ظهر جيمي,وقد,قَدْ
6,lemmatize: وقد <target>ظهر<target> جيمي ويلز,ظهر,ظَهَر
6,"lemmatize: وقد ظهر <target>جيمي<target> ويلز ,",جيمي,جِيمِي
6,"lemmatize: ظهر جيمي <target>ويلز<target> , مؤسس",ويلز,لَزّ
6,"lemmatize: جيمي ويلز <target>,<target> مؤسس ويكيبيديا",",",","
6,"lemmatize: ويلز , <target>مؤسس<target> ويكيبيديا ,",مؤسس,مُؤَسِّس
6,"lemmatize: , مؤسس <target>ويكيبيديا<target> , للمرة",ويكيبيديا,يَدَوِيّ
6,"lemmatize: مؤسس ويكيبيديا <target>,<target> للمرة الأولى",",",","
6,"lemmatize: ويكيبيديا , <target>للمرة<target> الأولى في",للمرة,مَرَّة
6,"lemmatize: , للمرة <target>الأولى<target> في المؤتمر",الأولى,أَوَّل
6,lemmatize: للمرة الأولى <target>في<target> المؤتمر بحفل,في,فِي
6,lemmatize: الأولى في <target>المؤتمر<target> بحفل ترحيبي,المؤتمر,مُؤْتَمَر
6,lemmatize: في المؤتمر <target>بحفل<target> ترحيبي أقيم,بحفل,حَفْل
6,lemmatize: المؤتمر بحفل <target>ترحيبي<target> أقيم في,ترحيبي,تَحَرِّي
6,lemmatize: بحفل ترحيبي <target>أقيم<target> في مركز,أقيم,أَقام
6,lemmatize: ترحيبي أقيم <target>في<target> مركز التجارة,في,فِي
6,lemmatize: أقيم في <target>مركز<target> التجارة العالمي,مركز,مَرْكَز
6,lemmatize: في مركز <target>التجارة<target> العالمي بهونغ,التجارة,تِجارَة
6,lemmatize: مركز التجارة <target>العالمي<target> بهونغ كونغ,العالمي,عالَمِيّ
6,"lemmatize: التجارة العالمي <target>بهونغ<target> كونغ ,",بهونغ,هُونْج
6,"lemmatize: العالمي بهونغ <target>كونغ<target> , وهو",كونغ,كُونْج
6,"lemmatize: بهونغ كونغ <target>,<target> وهو أعلى",",",","
6,"lemmatize: كونغ , <target>وهو<target> أعلى مبنى",وهو,هُوَ
6,"lemmatize: , وهو <target>أعلى<target> مبنى في",أعلى,أَعْلَى
6,lemmatize: وهو أعلى <target>مبنى<target> في المدينة,مبنى,مَبْنَى
6,lemmatize: أعلى مبنى <target>في<target> المدينة وخامس,في,فِي
6,lemmatize: مبنى في <target>المدينة<target> وخامس أعلى,المدينة,مَدِينَة
6,lemmatize: في المدينة <target>وخامس<target> أعلى بناء,وخامس,خامِس
6,lemmatize: المدينة وخامس <target>أعلى<target> بناء بالعالم,أعلى,أَعْلَى
6,"lemmatize: وخامس أعلى <target>بناء<target> بالعالم ,",بناء,بِناء
6,"lemmatize: أعلى بناء <target>بالعالم<target> , وألقى",بالعالم,عالَم
6,"lemmatize: بناء بالعالم <target>,<target> وألقى كلمة",",",","
6,"lemmatize: بالعالم , <target>وألقى<target> كلمة قصيرة",وألقى,أَلْقَى
6,"lemmatize: , وألقى <target>كلمة<target> قصيرة رحب",كلمة,كَلِمَة
6,lemmatize: وألقى كلمة <target>قصيرة<target> رحب فيها,قصيرة,قَصِير
6,lemmatize: كلمة قصيرة <target>رحب<target> فيها بالحضور,رحب,رَحَّب
6,lemmatize: قصيرة رحب <target>فيها<target> بالحضور .,فيها,فِي
6,lemmatize: رحب فيها <target>بالحضور<target> .,بالحضور,حُضُور
6,lemmatize: فيها بالحضور <target>.<target>,.,.
7,lemmatize: <target>وجاء<target> الافتتاح الرسمي,وجاء,جاء
7,lemmatize: وجاء <target>الافتتاح<target> الرسمي للمؤتمر,الافتتاح,ٱِفْتِتاح
7,lemmatize: وجاء الافتتاح <target>الرسمي<target> للمؤتمر في,الرسمي,رَسْمِيّ
7,lemmatize: الافتتاح الرسمي <target>للمؤتمر<target> في يوم,للمؤتمر,مُؤْتَمَر
7,lemmatize: الرسمي للمؤتمر <target>في<target> يوم الجمعة,في,فِي
7,"lemmatize: للمؤتمر في <target>يوم<target> الجمعة ,",يوم,يَوْم
7,"lemmatize: في يوم <target>الجمعة<target> , ثاني",الجمعة,جُمْعَة
7,"lemmatize: يوم الجمعة <target>,<target> ثاني أيام",",",","
7,"lemmatize: الجمعة , <target>ثاني<target> أيام العيد",ثاني,ثانِي
7,"lemmatize: , ثاني <target>أيام<target> العيد ,",أيام,يَوْم
7,"lemmatize: ثاني أيام <target>العيد<target> , حيث",العيد,عِيد
7,"lemmatize: أيام العيد <target>,<target> حيث ألقى",",",","
7,"lemmatize: العيد , <target>حيث<target> ألقى دانييل",حيث,حَيْثُ
7,"lemmatize: , حيث <target>ألقى<target> دانييل لاي",ألقى,أَلْقَى
7,"lemmatize: حيث ألقى <target>دانييل<target> لاي ,",دانييل,دانِيِيل
7,"lemmatize: ألقى دانييل <target>لاي<target> , رئيس",لاي,أَيّ
7,"lemmatize: دانييل لاي <target>,<target> رئيس قسم",",",","
7,"lemmatize: لاي , <target>رئيس<target> قسم المعلومات",رئيس,رَئِيس
7,"lemmatize: , رئيس <target>قسم<target> المعلومات في",قسم,قِسْم
7,lemmatize: رئيس قسم <target>المعلومات<target> في حكومة,المعلومات,مَعْلُوم
7,lemmatize: قسم المعلومات <target>في<target> حكومة هونغ,في,فِي
7,lemmatize: المعلومات في <target>حكومة<target> هونغ كونغ,حكومة,حُكُومَة
7,"lemmatize: في حكومة <target>هونغ<target> كونغ ,",هونغ,هُونْج
7,"lemmatize: حكومة هونغ <target>كونغ<target> , كلمة",كونغ,كُونْج
7,"lemmatize: هونغ كونغ <target>,<target> كلمة افتتاحية",",",","
7,"lemmatize: كونغ , <target>كلمة<target> افتتاحية تحدث",كلمة,كَلِمَة
7,"lemmatize: , كلمة <target>افتتاحية<target> تحدث فيها",افتتاحية,ٱِفْتِتاحِيَّة
7,lemmatize: كلمة افتتاحية <target>تحدث<target> فيها عن,تحدث,تَحَدَّث
7,lemmatize: افتتاحية تحدث <target>فيها<target> عن استضافة,فيها,فِي
7,lemmatize: تحدث فيها <target>عن<target> استضافة المدينة,عن,عَن
7,lemmatize: فيها عن <target>استضافة<target> المدينة للحدث,استضافة,ٱِسْتِضافَة
7,"lemmatize: عن استضافة <target>المدينة<target> للحدث ,",المدينة,مَدِينَة
7,"lemmatize: استضافة المدينة <target>للحدث<target> , أعقبتها",للحدث,حَدَث
7,"lemmatize: المدينة للحدث <target>,<target> أعقبتها محاضرة",",",","
